_id,id,year,state_name,state_code,method_of_suicide,gender,number_of_deaths
1,0,2018,Andaman And Nicobar Islands,35,By Coming Under Running Vehicles/Trains,Female,0
2,1,2018,Andaman And Nicobar Islands,35,By Coming Under Running Vehicles/Trains,Male,0
3,2,2018,Andaman And Nicobar Islands,35,By Coming Under Running Vehicles/Trains,Transgender,0
4,3,2018,Andaman And Nicobar Islands,35,By Consuming Sleeping Pills,Female,0
5,4,2018,Andaman And Nicobar Islands,35,By Consuming Sleeping Pills,Male,0
6,5,2018,Andaman And Nicobar Islands,35,By Consuming Sleeping Pills,Transgender,0
7,6,2018,Andaman And Nicobar Islands,35,By Drowning,Female,1
8,7,2018,Andaman And Nicobar Islands,35,By Drowning,Male,2
9,8,2018,Andaman And Nicobar Islands,35,By Drowning,Transgender,0
10,9,2018,Andaman And Nicobar Islands,35,By Fire/Self Immolation,Female,8
11,10,2018,Andaman And Nicobar Islands,35,By Fire/Self Immolation,Male,1
12,11,2018,Andaman And Nicobar Islands,35,By Fire/Self Immolation,Transgender,0
13,12,2018,Andaman And Nicobar Islands,35,By Firearms,Female,0
14,13,2018,Andaman And Nicobar Islands,35,By Firearms,Male,1
15,14,2018,Andaman And Nicobar Islands,35,By Firearms,Transgender,0
16,15,2018,Andaman And Nicobar Islands,35,By Hanging,Female,41
17,16,2018,Andaman And Nicobar Islands,35,By Hanging,Male,94
18,17,2018,Andaman And Nicobar Islands,35,By Hanging,Transgender,0
19,18,2018,Andaman And Nicobar Islands,35,By Other Means,Female,0
20,19,2018,Andaman And Nicobar Islands,35,By Other Means,Male,0
21,20,2018,Andaman And Nicobar Islands,35,By Other Means,Transgender,0
22,21,2018,Andaman And Nicobar Islands,35,By Poison (By Consuming Insecticides),Female,1
23,22,2018,Andaman And Nicobar Islands,35,By Poison (By Consuming Insecticides),Male,7
24,23,2018,Andaman And Nicobar Islands,35,By Poison (By Consuming Insecticides),Transgender,0
25,24,2018,Andaman And Nicobar Islands,35,By Poison (By Consuming Other Poison),Female,3
26,25,2018,Andaman And Nicobar Islands,35,By Poison (By Consuming Other Poison),Male,4
27,26,2018,Andaman And Nicobar Islands,35,By Poison (By Consuming Other Poison),Transgender,0
28,27,2018,Andaman And Nicobar Islands,35,By Poison (Total),Female,4
29,28,2018,Andaman And Nicobar Islands,35,By Poison (Total),Male,11
30,29,2018,Andaman And Nicobar Islands,35,By Poison (Total),Transgender,0
31,30,2018,Andaman And Nicobar Islands,35,By Self Inflicting Injury,Female,0
32,31,2018,Andaman And Nicobar Islands,35,By Self Inflicting Injury,Male,1
33,32,2018,Andaman And Nicobar Islands,35,By Self Inflicting Injury,Transgender,0
34,33,2018,Andaman And Nicobar Islands,35,By Touching Electric Wire,Female,0
35,34,2018,Andaman And Nicobar Islands,35,By Touching Electric Wire,Male,0
36,35,2018,Andaman And Nicobar Islands,35,By Touching Electric Wire,Transgender,0
37,36,2018,Andaman And Nicobar Islands,35,Jumping (By Jumping Off Moving Trains/Vehicles),Female,0
38,37,2018,Andaman And Nicobar Islands,35,Jumping (By Jumping Off Moving Trains/Vehicles),Male,0
39,38,2018,Andaman And Nicobar Islands,35,Jumping (By Jumping Off Moving Trains/Vehicles),Transgender,0
40,39,2018,Andaman And Nicobar Islands,35,Jumping (From Building),Female,0
41,40,2018,Andaman And Nicobar Islands,35,Jumping (From Building),Male,0
42,41,2018,Andaman And Nicobar Islands,35,Jumping (From Building),Transgender,0
43,42,2018,Andaman And Nicobar Islands,35,Jumping (From Other Sites),Female,0
44,43,2018,Andaman And Nicobar Islands,35,Jumping (From Other Sites),Male,0
45,44,2018,Andaman And Nicobar Islands,35,Jumping (From Other Sites),Transgender,0
46,45,2018,Andaman And Nicobar Islands,35,Jumping (Total),Female,0
47,46,2018,Andaman And Nicobar Islands,35,Jumping (Total),Male,0
48,47,2018,Andaman And Nicobar Islands,35,Jumping (Total),Transgender,0
49,48,2018,Andhra Pradesh,28,By Coming Under Running Vehicles/Trains,Female,51
50,49,2018,Andhra Pradesh,28,By Coming Under Running Vehicles/Trains,Male,368
51,50,2018,Andhra Pradesh,28,By Coming Under Running Vehicles/Trains,Transgender,0
52,51,2018,Andhra Pradesh,28,By Consuming Sleeping Pills,Female,13
53,52,2018,Andhra Pradesh,28,By Consuming Sleeping Pills,Male,17
54,53,2018,Andhra Pradesh,28,By Consuming Sleeping Pills,Transgender,0
55,54,2018,Andhra Pradesh,28,By Drowning,Female,120
56,55,2018,Andhra Pradesh,28,By Drowning,Male,168
57,56,2018,Andhra Pradesh,28,By Drowning,Transgender,0
58,57,2018,Andhra Pradesh,28,By Fire/Self Immolation,Female,54
59,58,2018,Andhra Pradesh,28,By Fire/Self Immolation,Male,46
60,59,2018,Andhra Pradesh,28,By Fire/Self Immolation,Transgender,0
61,60,2018,Andhra Pradesh,28,By Firearms,Female,0
62,61,2018,Andhra Pradesh,28,By Firearms,Male,1
63,62,2018,Andhra Pradesh,28,By Firearms,Transgender,0
64,63,2018,Andhra Pradesh,28,By Hanging,Female,635
65,64,2018,Andhra Pradesh,28,By Hanging,Male,1288
66,65,2018,Andhra Pradesh,28,By Hanging,Transgender,0
67,66,2018,Andhra Pradesh,28,By Other Means,Female,20
68,67,2018,Andhra Pradesh,28,By Other Means,Male,105
69,68,2018,Andhra Pradesh,28,By Other Means,Transgender,0
70,69,2018,Andhra Pradesh,28,By Poison (By Consuming Insecticides),Female,432
71,70,2018,Andhra Pradesh,28,By Poison (By Consuming Insecticides),Male,1195
72,71,2018,Andhra Pradesh,28,By Poison (By Consuming Insecticides),Transgender,1
73,72,2018,Andhra Pradesh,28,By Poison (By Consuming Other Poison),Female,224
74,73,2018,Andhra Pradesh,28,By Poison (By Consuming Other Poison),Male,455
75,74,2018,Andhra Pradesh,28,By Poison (By Consuming Other Poison),Transgender,1
76,75,2018,Andhra Pradesh,28,By Poison (Total),Female,656
77,76,2018,Andhra Pradesh,28,By Poison (Total),Male,1650
78,77,2018,Andhra Pradesh,28,By Poison (Total),Transgender,2
79,78,2018,Andhra Pradesh,28,By Self Inflicting Injury,Female,7
80,79,2018,Andhra Pradesh,28,By Self Inflicting Injury,Male,21
81,80,2018,Andhra Pradesh,28,By Self Inflicting Injury,Transgender,0
82,81,2018,Andhra Pradesh,28,By Touching Electric Wire,Female,0
83,82,2018,Andhra Pradesh,28,By Touching Electric Wire,Male,10
84,83,2018,Andhra Pradesh,28,By Touching Electric Wire,Transgender,0
85,84,2018,Andhra Pradesh,28,Jumping (By Jumping Off Moving Trains/Vehicles),Female,5
86,85,2018,Andhra Pradesh,28,Jumping (By Jumping Off Moving Trains/Vehicles),Male,51
87,86,2018,Andhra Pradesh,28,Jumping (By Jumping Off Moving Trains/Vehicles),Transgender,0
88,87,2018,Andhra Pradesh,28,Jumping (From Building),Female,3
89,88,2018,Andhra Pradesh,28,Jumping (From Building),Male,26
90,89,2018,Andhra Pradesh,28,Jumping (From Building),Transgender,0
91,90,2018,Andhra Pradesh,28,Jumping (From Other Sites),Female,2
92,91,2018,Andhra Pradesh,28,Jumping (From Other Sites),Male,0
93,92,2018,Andhra Pradesh,28,Jumping (From Other Sites),Transgender,0
94,93,2018,Andhra Pradesh,28,Jumping (Total),Female,10
95,94,2018,Andhra Pradesh,28,Jumping (Total),Male,77
96,95,2018,Andhra Pradesh,28,Jumping (Total),Transgender,0
97,96,2018,Arunachal Pradesh,12,By Coming Under Running Vehicles/Trains,Female,0
98,97,2018,Arunachal Pradesh,12,By Coming Under Running Vehicles/Trains,Male,0
99,98,2018,Arunachal Pradesh,12,By Coming Under Running Vehicles/Trains,Transgender,0
100,99,2018,Arunachal Pradesh,12,By Consuming Sleeping Pills,Female,0
101,100,2018,Arunachal Pradesh,12,By Consuming Sleeping Pills,Male,0
102,101,2018,Arunachal Pradesh,12,By Consuming Sleeping Pills,Transgender,0
103,102,2018,Arunachal Pradesh,12,By Drowning,Female,1
104,103,2018,Arunachal Pradesh,12,By Drowning,Male,5
105,104,2018,Arunachal Pradesh,12,By Drowning,Transgender,0
106,105,2018,Arunachal Pradesh,12,By Fire/Self Immolation,Female,1
107,106,2018,Arunachal Pradesh,12,By Fire/Self Immolation,Male,2
108,107,2018,Arunachal Pradesh,12,By Fire/Self Immolation,Transgender,0
109,108,2018,Arunachal Pradesh,12,By Firearms,Female,0
110,109,2018,Arunachal Pradesh,12,By Firearms,Male,1
111,110,2018,Arunachal Pradesh,12,By Firearms,Transgender,0
112,111,2018,Arunachal Pradesh,12,By Hanging,Female,30
113,112,2018,Arunachal Pradesh,12,By Hanging,Male,53
114,113,2018,Arunachal Pradesh,12,By Hanging,Transgender,0
115,114,2018,Arunachal Pradesh,12,By Other Means,Female,4
116,115,2018,Arunachal Pradesh,12,By Other Means,Male,34
117,116,2018,Arunachal Pradesh,12,By Other Means,Transgender,0
118,117,2018,Arunachal Pradesh,12,By Poison (By Consuming Insecticides),Female,0
119,118,2018,Arunachal Pradesh,12,By Poison (By Consuming Insecticides),Male,0
120,119,2018,Arunachal Pradesh,12,By Poison (By Consuming Insecticides),Transgender,0
121,120,2018,Arunachal Pradesh,12,By Poison (By Consuming Other Poison),Female,0
122,121,2018,Arunachal Pradesh,12,By Poison (By Consuming Other Poison),Male,0
123,122,2018,Arunachal Pradesh,12,By Poison (By Consuming Other Poison),Transgender,0
124,123,2018,Arunachal Pradesh,12,By Poison (Total),Female,0
125,124,2018,Arunachal Pradesh,12,By Poison (Total),Male,0
126,125,2018,Arunachal Pradesh,12,By Poison (Total),Transgender,0
127,126,2018,Arunachal Pradesh,12,By Self Inflicting Injury,Female,0
128,127,2018,Arunachal Pradesh,12,By Self Inflicting Injury,Male,1
129,128,2018,Arunachal Pradesh,12,By Self Inflicting Injury,Transgender,0
130,129,2018,Arunachal Pradesh,12,By Touching Electric Wire,Female,0
131,130,2018,Arunachal Pradesh,12,By Touching Electric Wire,Male,0
132,131,2018,Arunachal Pradesh,12,By Touching Electric Wire,Transgender,0
133,132,2018,Arunachal Pradesh,12,Jumping (By Jumping Off Moving Trains/Vehicles),Female,0
134,133,2018,Arunachal Pradesh,12,Jumping (By Jumping Off Moving Trains/Vehicles),Male,0
135,134,2018,Arunachal Pradesh,12,Jumping (By Jumping Off Moving Trains/Vehicles),Transgender,0
136,135,2018,Arunachal Pradesh,12,Jumping (From Building),Female,0
137,136,2018,Arunachal Pradesh,12,Jumping (From Building),Male,0
138,137,2018,Arunachal Pradesh,12,Jumping (From Building),Transgender,0
139,138,2018,Arunachal Pradesh,12,Jumping (From Other Sites),Female,0
140,139,2018,Arunachal Pradesh,12,Jumping (From Other Sites),Male,0
141,140,2018,Arunachal Pradesh,12,Jumping (From Other Sites),Transgender,0
142,141,2018,Arunachal Pradesh,12,Jumping (Total),Female,0
143,142,2018,Arunachal Pradesh,12,Jumping (Total),Male,0
144,143,2018,Arunachal Pradesh,12,Jumping (Total),Transgender,0
145,144,2018,Assam,18,By Coming Under Running Vehicles/Trains,Female,17
146,145,2018,Assam,18,By Coming Under Running Vehicles/Trains,Male,61
147,146,2018,Assam,18,By Coming Under Running Vehicles/Trains,Transgender,0
148,147,2018,Assam,18,By Consuming Sleeping Pills,Female,6
149,148,2018,Assam,18,By Consuming Sleeping Pills,Male,7
150,149,2018,Assam,18,By Consuming Sleeping Pills,Transgender,0
151,150,2018,Assam,18,By Drowning,Female,27
152,151,2018,Assam,18,By Drowning,Male,112
153,152,2018,Assam,18,By Drowning,Transgender,0
154,153,2018,Assam,18,By Fire/Self Immolation,Female,21
155,154,2018,Assam,18,By Fire/Self Immolation,Male,10
156,155,2018,Assam,18,By Fire/Self Immolation,Transgender,0
157,156,2018,Assam,18,By Firearms,Female,27
158,157,2018,Assam,18,By Firearms,Male,25
159,158,2018,Assam,18,By Firearms,Transgender,0
160,159,2018,Assam,18,By Hanging,Female,449
161,160,2018,Assam,18,By Hanging,Male,1008
162,161,2018,Assam,18,By Hanging,Transgender,0
163,162,2018,Assam,18,By Other Means,Female,79
164,163,2018,Assam,18,By Other Means,Male,328
165,164,2018,Assam,18,By Other Means,Transgender,0
166,165,2018,Assam,18,By Poison (By Consuming Insecticides),Female,15
167,166,2018,Assam,18,By Poison (By Consuming Insecticides),Male,24
168,167,2018,Assam,18,By Poison (By Consuming Insecticides),Transgender,0
169,168,2018,Assam,18,By Poison (By Consuming Other Poison),Female,61
170,169,2018,Assam,18,By Poison (By Consuming Other Poison),Male,89
171,170,2018,Assam,18,By Poison (By Consuming Other Poison),Transgender,0
172,171,2018,Assam,18,By Poison (Total),Female,76
173,172,2018,Assam,18,By Poison (Total),Male,113
174,173,2018,Assam,18,By Poison (Total),Transgender,0
175,174,2018,Assam,18,By Self Inflicting Injury,Female,0
176,175,2018,Assam,18,By Self Inflicting Injury,Male,0
177,176,2018,Assam,18,By Self Inflicting Injury,Transgender,0
178,177,2018,Assam,18,By Touching Electric Wire,Female,1
179,178,2018,Assam,18,By Touching Electric Wire,Male,12
180,179,2018,Assam,18,By Touching Electric Wire,Transgender,0
181,180,2018,Assam,18,Jumping (By Jumping Off Moving Trains/Vehicles),Female,0
182,181,2018,Assam,18,Jumping (By Jumping Off Moving Trains/Vehicles),Male,0
183,182,2018,Assam,18,Jumping (By Jumping Off Moving Trains/Vehicles),Transgender,0
184,183,2018,Assam,18,Jumping (From Building),Female,0
185,184,2018,Assam,18,Jumping (From Building),Male,0
186,185,2018,Assam,18,Jumping (From Building),Transgender,0
187,186,2018,Assam,18,Jumping (From Other Sites),Female,0
188,187,2018,Assam,18,Jumping (From Other Sites),Male,0
189,188,2018,Assam,18,Jumping (From Other Sites),Transgender,0
190,189,2018,Assam,18,Jumping (Total),Female,0
191,190,2018,Assam,18,Jumping (Total),Male,0
192,191,2018,Assam,18,Jumping (Total),Transgender,0
193,192,2018,Bihar,10,By Coming Under Running Vehicles/Trains,Female,7
194,193,2018,Bihar,10,By Coming Under Running Vehicles/Trains,Male,2
195,194,2018,Bihar,10,By Coming Under Running Vehicles/Trains,Transgender,0
196,195,2018,Bihar,10,By Consuming Sleeping Pills,Female,15
197,196,2018,Bihar,10,By Consuming Sleeping Pills,Male,37
198,197,2018,Bihar,10,By Consuming Sleeping Pills,Transgender,0
199,198,2018,Bihar,10,By Drowning,Female,15
200,199,2018,Bihar,10,By Drowning,Male,12
201,200,2018,Bihar,10,By Drowning,Transgender,0
202,201,2018,Bihar,10,By Fire/Self Immolation,Female,6
203,202,2018,Bihar,10,By Fire/Self Immolation,Male,19
204,203,2018,Bihar,10,By Fire/Self Immolation,Transgender,0
205,204,2018,Bihar,10,By Firearms,Female,2
206,205,2018,Bihar,10,By Firearms,Male,1
207,206,2018,Bihar,10,By Firearms,Transgender,0
208,207,2018,Bihar,10,By Hanging,Female,88
209,208,2018,Bihar,10,By Hanging,Male,140
210,209,2018,Bihar,10,By Hanging,Transgender,0
211,210,2018,Bihar,10,By Other Means,Female,3
212,211,2018,Bihar,10,By Other Means,Male,6
213,212,2018,Bihar,10,By Other Means,Transgender,0
214,213,2018,Bihar,10,By Poison (By Consuming Insecticides),Female,29
215,214,2018,Bihar,10,By Poison (By Consuming Insecticides),Male,28
216,215,2018,Bihar,10,By Poison (By Consuming Insecticides),Transgender,0
217,216,2018,Bihar,10,By Poison (By Consuming Other Poison),Female,5
218,217,2018,Bihar,10,By Poison (By Consuming Other Poison),Male,7
219,218,2018,Bihar,10,By Poison (By Consuming Other Poison),Transgender,0
220,219,2018,Bihar,10,By Poison (Total),Female,34
221,220,2018,Bihar,10,By Poison (Total),Male,35
222,221,2018,Bihar,10,By Poison (Total),Transgender,0
223,222,2018,Bihar,10,By Self Inflicting Injury,Female,6
224,223,2018,Bihar,10,By Self Inflicting Injury,Male,0
225,224,2018,Bihar,10,By Self Inflicting Injury,Transgender,0
226,225,2018,Bihar,10,By Touching Electric Wire,Female,1
227,226,2018,Bihar,10,By Touching Electric Wire,Male,2
228,227,2018,Bihar,10,By Touching Electric Wire,Transgender,0
229,228,2018,Bihar,10,Jumping (By Jumping Off Moving Trains/Vehicles),Female,2
230,229,2018,Bihar,10,Jumping (By Jumping Off Moving Trains/Vehicles),Male,4
231,230,2018,Bihar,10,Jumping (By Jumping Off Moving Trains/Vehicles),Transgender,0
232,231,2018,Bihar,10,Jumping (From Building),Female,6
233,232,2018,Bihar,10,Jumping (From Building),Male,0
234,233,2018,Bihar,10,Jumping (From Building),Transgender,0
235,234,2018,Bihar,10,Jumping (From Other Sites),Female,0
236,235,2018,Bihar,10,Jumping (From Other Sites),Male,0
237,236,2018,Bihar,10,Jumping (From Other Sites),Transgender,0
238,237,2018,Bihar,10,Jumping (Total),Female,8
239,238,2018,Bihar,10,Jumping (Total),Male,4
240,239,2018,Bihar,10,Jumping (Total),Transgender,0
241,240,2018,Chandigarh,4,By Coming Under Running Vehicles/Trains,Female,0
242,241,2018,Chandigarh,4,By Coming Under Running Vehicles/Trains,Male,0
243,242,2018,Chandigarh,4,By Coming Under Running Vehicles/Trains,Transgender,0
244,243,2018,Chandigarh,4,By Consuming Sleeping Pills,Female,0
245,244,2018,Chandigarh,4,By Consuming Sleeping Pills,Male,0
246,245,2018,Chandigarh,4,By Consuming Sleeping Pills,Transgender,0
247,246,2018,Chandigarh,4,By Drowning,Female,1
248,247,2018,Chandigarh,4,By Drowning,Male,7
249,248,2018,Chandigarh,4,By Drowning,Transgender,0
250,249,2018,Chandigarh,4,By Fire/Self Immolation,Female,0
251,250,2018,Chandigarh,4,By Fire/Self Immolation,Male,0
252,251,2018,Chandigarh,4,By Fire/Self Immolation,Transgender,0
253,252,2018,Chandigarh,4,By Firearms,Female,0
254,253,2018,Chandigarh,4,By Firearms,Male,0
255,254,2018,Chandigarh,4,By Firearms,Transgender,0
256,255,2018,Chandigarh,4,By Hanging,Female,29
257,256,2018,Chandigarh,4,By Hanging,Male,85
258,257,2018,Chandigarh,4,By Hanging,Transgender,0
259,258,2018,Chandigarh,4,By Other Means,Female,0
260,259,2018,Chandigarh,4,By Other Means,Male,0
261,260,2018,Chandigarh,4,By Other Means,Transgender,0
262,261,2018,Chandigarh,4,By Poison (By Consuming Insecticides),Female,10
263,262,2018,Chandigarh,4,By Poison (By Consuming Insecticides),Male,24
264,263,2018,Chandigarh,4,By Poison (By Consuming Insecticides),Transgender,0
265,264,2018,Chandigarh,4,By Poison (By Consuming Other Poison),Female,0
266,265,2018,Chandigarh,4,By Poison (By Consuming Other Poison),Male,0
267,266,2018,Chandigarh,4,By Poison (By Consuming Other Poison),Transgender,0
268,267,2018,Chandigarh,4,By Poison (Total),Female,10
269,268,2018,Chandigarh,4,By Poison (Total),Male,24
270,269,2018,Chandigarh,4,By Poison (Total),Transgender,0
271,270,2018,Chandigarh,4,By Self Inflicting Injury,Female,0
272,271,2018,Chandigarh,4,By Self Inflicting Injury,Male,0
273,272,2018,Chandigarh,4,By Self Inflicting Injury,Transgender,0
274,273,2018,Chandigarh,4,By Touching Electric Wire,Female,0
275,274,2018,Chandigarh,4,By Touching Electric Wire,Male,3
276,275,2018,Chandigarh,4,By Touching Electric Wire,Transgender,0
277,276,2018,Chandigarh,4,Jumping (By Jumping Off Moving Trains/Vehicles),Female,0
278,277,2018,Chandigarh,4,Jumping (By Jumping Off Moving Trains/Vehicles),Male,0
279,278,2018,Chandigarh,4,Jumping (By Jumping Off Moving Trains/Vehicles),Transgender,0
280,279,2018,Chandigarh,4,Jumping (From Building),Female,0
281,280,2018,Chandigarh,4,Jumping (From Building),Male,1
282,281,2018,Chandigarh,4,Jumping (From Building),Transgender,0
283,282,2018,Chandigarh,4,Jumping (From Other Sites),Female,0
284,283,2018,Chandigarh,4,Jumping (From Other Sites),Male,0
285,284,2018,Chandigarh,4,Jumping (From Other Sites),Transgender,0
286,285,2018,Chandigarh,4,Jumping (Total),Female,0
287,286,2018,Chandigarh,4,Jumping (Total),Male,1
288,287,2018,Chandigarh,4,Jumping (Total),Transgender,0
289,288,2018,Chhattisgarh,22,By Coming Under Running Vehicles/Trains,Female,10
290,289,2018,Chhattisgarh,22,By Coming Under Running Vehicles/Trains,Male,85
291,290,2018,Chhattisgarh,22,By Coming Under Running Vehicles/Trains,Transgender,0
292,291,2018,Chhattisgarh,22,By Consuming Sleeping Pills,Female,2
293,292,2018,Chhattisgarh,22,By Consuming Sleeping Pills,Male,5
294,293,2018,Chhattisgarh,22,By Consuming Sleeping Pills,Transgender,0
295,294,2018,Chhattisgarh,22,By Drowning,Female,29
296,295,2018,Chhattisgarh,22,By Drowning,Male,44
297,296,2018,Chhattisgarh,22,By Drowning,Transgender,0
298,297,2018,Chhattisgarh,22,By Fire/Self Immolation,Female,204
299,298,2018,Chhattisgarh,22,By Fire/Self Immolation,Male,84
300,299,2018,Chhattisgarh,22,By Fire/Self Immolation,Transgender,0
301,300,2018,Chhattisgarh,22,By Firearms,Female,0
302,301,2018,Chhattisgarh,22,By Firearms,Male,5
303,302,2018,Chhattisgarh,22,By Firearms,Transgender,0
304,303,2018,Chhattisgarh,22,By Hanging,Female,954
305,304,2018,Chhattisgarh,22,By Hanging,Male,2797
306,305,2018,Chhattisgarh,22,By Hanging,Transgender,0
307,306,2018,Chhattisgarh,22,By Other Means,Female,305
308,307,2018,Chhattisgarh,22,By Other Means,Male,843
309,308,2018,Chhattisgarh,22,By Other Means,Transgender,0
310,309,2018,Chhattisgarh,22,By Poison (By Consuming Insecticides),Female,273
311,310,2018,Chhattisgarh,22,By Poison (By Consuming Insecticides),Male,472
312,311,2018,Chhattisgarh,22,By Poison (By Consuming Insecticides),Transgender,0
313,312,2018,Chhattisgarh,22,By Poison (By Consuming Other Poison),Female,269
314,313,2018,Chhattisgarh,22,By Poison (By Consuming Other Poison),Male,587
315,314,2018,Chhattisgarh,22,By Poison (By Consuming Other Poison),Transgender,0
316,315,2018,Chhattisgarh,22,By Poison (Total),Female,542
317,316,2018,Chhattisgarh,22,By Poison (Total),Male,1059
318,317,2018,Chhattisgarh,22,By Poison (Total),Transgender,0
319,318,2018,Chhattisgarh,22,By Self Inflicting Injury,Female,1
320,319,2018,Chhattisgarh,22,By Self Inflicting Injury,Male,6
321,320,2018,Chhattisgarh,22,By Self Inflicting Injury,Transgender,0
322,321,2018,Chhattisgarh,22,By Touching Electric Wire,Female,2
323,322,2018,Chhattisgarh,22,By Touching Electric Wire,Male,7
324,323,2018,Chhattisgarh,22,By Touching Electric Wire,Transgender,0
325,324,2018,Chhattisgarh,22,Jumping (By Jumping Off Moving Trains/Vehicles),Female,6
326,325,2018,Chhattisgarh,22,Jumping (By Jumping Off Moving Trains/Vehicles),Male,19
327,326,2018,Chhattisgarh,22,Jumping (By Jumping Off Moving Trains/Vehicles),Transgender,0
328,327,2018,Chhattisgarh,22,Jumping (From Building),Female,5
329,328,2018,Chhattisgarh,22,Jumping (From Building),Male,19
330,329,2018,Chhattisgarh,22,Jumping (From Building),Transgender,0
331,330,2018,Chhattisgarh,22,Jumping (From Other Sites),Female,7
332,331,2018,Chhattisgarh,22,Jumping (From Other Sites),Male,6
333,332,2018,Chhattisgarh,22,Jumping (From Other Sites),Transgender,0
334,333,2018,Chhattisgarh,22,Jumping (Total),Female,18
335,334,2018,Chhattisgarh,22,Jumping (Total),Male,44
336,335,2018,Chhattisgarh,22,Jumping (Total),Transgender,0
337,336,2018,Delhi,7,By Coming Under Running Vehicles/Trains,Female,0
338,337,2018,Delhi,7,By Coming Under Running Vehicles/Trains,Male,6
339,338,2018,Delhi,7,By Coming Under Running Vehicles/Trains,Transgender,0
340,339,2018,Delhi,7,By Consuming Sleeping Pills,Female,5
341,340,2018,Delhi,7,By Consuming Sleeping Pills,Male,17
342,341,2018,Delhi,7,By Consuming Sleeping Pills,Transgender,0
343,342,2018,Delhi,7,By Drowning,Female,2
344,343,2018,Delhi,7,By Drowning,Male,9
345,344,2018,Delhi,7,By Drowning,Transgender,0
346,345,2018,Delhi,7,By Fire/Self Immolation,Female,6
347,346,2018,Delhi,7,By Fire/Self Immolation,Male,10
348,347,2018,Delhi,7,By Fire/Self Immolation,Transgender,0
349,348,2018,Delhi,7,By Firearms,Female,2
350,349,2018,Delhi,7,By Firearms,Male,9
351,350,2018,Delhi,7,By Firearms,Transgender,0
352,351,2018,Delhi,7,By Hanging,Female,563
353,352,2018,Delhi,7,By Hanging,Male,1332
354,353,2018,Delhi,7,By Hanging,Transgender,0
355,354,2018,Delhi,7,By Other Means,Female,82
356,355,2018,Delhi,7,By Other Means,Male,150
357,356,2018,Delhi,7,By Other Means,Transgender,0
358,357,2018,Delhi,7,By Poison (By Consuming Insecticides),Female,28
359,358,2018,Delhi,7,By Poison (By Consuming Insecticides),Male,61
360,359,2018,Delhi,7,By Poison (By Consuming Insecticides),Transgender,0
361,360,2018,Delhi,7,By Poison (By Consuming Other Poison),Female,57
362,361,2018,Delhi,7,By Poison (By Consuming Other Poison),Male,114
363,362,2018,Delhi,7,By Poison (By Consuming Other Poison),Transgender,0
364,363,2018,Delhi,7,By Poison (Total),Female,85
365,364,2018,Delhi,7,By Poison (Total),Male,175
366,365,2018,Delhi,7,By Poison (Total),Transgender,0
367,366,2018,Delhi,7,By Self Inflicting Injury,Female,0
368,367,2018,Delhi,7,By Self Inflicting Injury,Male,21
369,368,2018,Delhi,7,By Self Inflicting Injury,Transgender,0
370,369,2018,Delhi,7,By Touching Electric Wire,Female,0
371,370,2018,Delhi,7,By Touching Electric Wire,Male,11
372,371,2018,Delhi,7,By Touching Electric Wire,Transgender,0
373,372,2018,Delhi,7,Jumping (By Jumping Off Moving Trains/Vehicles),Female,1
374,373,2018,Delhi,7,Jumping (By Jumping Off Moving Trains/Vehicles),Male,10
375,374,2018,Delhi,7,Jumping (By Jumping Off Moving Trains/Vehicles),Transgender,0
376,375,2018,Delhi,7,Jumping (From Building),Female,1
377,376,2018,Delhi,7,Jumping (From Building),Male,25
378,377,2018,Delhi,7,Jumping (From Building),Transgender,0
379,378,2018,Delhi,7,Jumping (From Other Sites),Female,0
380,379,2018,Delhi,7,Jumping (From Other Sites),Male,4
381,380,2018,Delhi,7,Jumping (From Other Sites),Transgender,0
382,381,2018,Delhi,7,Jumping (Total),Female,2
383,382,2018,Delhi,7,Jumping (Total),Male,39
384,383,2018,Delhi,7,Jumping (Total),Transgender,0
385,384,2018,Goa,30,By Coming Under Running Vehicles/Trains,Female,1
386,385,2018,Goa,30,By Coming Under Running Vehicles/Trains,Male,5
387,386,2018,Goa,30,By Coming Under Running Vehicles/Trains,Transgender,0
388,387,2018,Goa,30,By Consuming Sleeping Pills,Female,0
389,388,2018,Goa,30,By Consuming Sleeping Pills,Male,0
390,389,2018,Goa,30,By Consuming Sleeping Pills,Transgender,0
391,390,2018,Goa,30,By Drowning,Female,9
392,391,2018,Goa,30,By Drowning,Male,15
393,392,2018,Goa,30,By Drowning,Transgender,0
394,393,2018,Goa,30,By Fire/Self Immolation,Female,5
395,394,2018,Goa,30,By Fire/Self Immolation,Male,4
396,395,2018,Goa,30,By Fire/Self Immolation,Transgender,0
397,396,2018,Goa,30,By Firearms,Female,0
398,397,2018,Goa,30,By Firearms,Male,0
399,398,2018,Goa,30,By Firearms,Transgender,0
400,399,2018,Goa,30,By Hanging,Female,39
401,400,2018,Goa,30,By Hanging,Male,157
402,401,2018,Goa,30,By Hanging,Transgender,0
403,402,2018,Goa,30,By Other Means,Female,1
404,403,2018,Goa,30,By Other Means,Male,3
405,404,2018,Goa,30,By Other Means,Transgender,0
406,405,2018,Goa,30,By Poison (By Consuming Insecticides),Female,3
407,406,2018,Goa,30,By Poison (By Consuming Insecticides),Male,7
408,407,2018,Goa,30,By Poison (By Consuming Insecticides),Transgender,0
409,408,2018,Goa,30,By Poison (By Consuming Other Poison),Female,1
