_id,id,year,state_name,state_code,cause,gender,number_of_deaths
1,0,2018,Andaman And Nicobar Islands,35,Bankruptcy Or Indebtedness,Female,1
2,1,2018,Andaman And Nicobar Islands,35,Bankruptcy Or Indebtedness,Male,4
3,2,2018,Andaman And Nicobar Islands,35,Bankruptcy Or Indebtedness,Transgender,0
4,3,2018,Andaman And Nicobar Islands,35,Causes Not Known,Female,7
5,4,2018,Andaman And Nicobar Islands,35,Causes Not Known,Male,7
6,5,2018,Andaman And Nicobar Islands,35,Causes Not Known,Transgender,0
7,6,2018,Andaman And Nicobar Islands,35,Death Of Dear Person,Female,1
8,7,2018,Andaman And Nicobar Islands,35,Death Of Dear Person,Male,1
9,8,2018,Andaman And Nicobar Islands,35,Death Of Dear Person,Transgender,0
10,9,2018,Andaman And Nicobar Islands,35,Drug Abuse/Alcoholic Addiction,Female,2
11,10,2018,Andaman And Nicobar Islands,35,Drug Abuse/Alcoholic Addiction,Male,14
12,11,2018,Andaman And Nicobar Islands,35,Drug Abuse/Alcoholic Addiction,Transgender,0
13,12,2018,Andaman And Nicobar Islands,35,Failure In Examination,Female,1
14,13,2018,Andaman And Nicobar Islands,35,Failure In Examination,Male,0
15,14,2018,Andaman And Nicobar Islands,35,Failure In Examination,Transgender,0
16,15,2018,Andaman And Nicobar Islands,35,Fall In Social Reputation,Female,0
17,16,2018,Andaman And Nicobar Islands,35,Fall In Social Reputation,Male,0
18,17,2018,Andaman And Nicobar Islands,35,Fall In Social Reputation,Transgender,0
19,18,2018,Andaman And Nicobar Islands,35,Family Problems,Female,19
20,19,2018,Andaman And Nicobar Islands,35,Family Problems,Male,21
21,20,2018,Andaman And Nicobar Islands,35,Family Problems,Transgender,0
22,21,2018,Andaman And Nicobar Islands,35,Ideological Causes/Hero Worshipping,Female,0
23,22,2018,Andaman And Nicobar Islands,35,Ideological Causes/Hero Worshipping,Male,0
24,23,2018,Andaman And Nicobar Islands,35,Ideological Causes/Hero Worshipping,Transgender,0
25,24,2018,Andaman And Nicobar Islands,35,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Female,0
26,25,2018,Andaman And Nicobar Islands,35,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Male,0
27,26,2018,Andaman And Nicobar Islands,35,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Transgender,0
28,27,2018,Andaman And Nicobar Islands,35,Illness (Aids/Std),Female,0
29,28,2018,Andaman And Nicobar Islands,35,Illness (Aids/Std),Male,0
30,29,2018,Andaman And Nicobar Islands,35,Illness (Aids/Std),Transgender,0
31,30,2018,Andaman And Nicobar Islands,35,Illness (Cancer),Female,1
32,31,2018,Andaman And Nicobar Islands,35,Illness (Cancer),Male,0
33,32,2018,Andaman And Nicobar Islands,35,Illness (Cancer),Transgender,0
34,33,2018,Andaman And Nicobar Islands,35,Illness (Insanity/Mental Illness),Female,2
35,34,2018,Andaman And Nicobar Islands,35,Illness (Insanity/Mental Illness),Male,14
36,35,2018,Andaman And Nicobar Islands,35,Illness (Insanity/Mental Illness),Transgender,0
37,36,2018,Andaman And Nicobar Islands,35,Illness (Other Prolonged Illness),Female,8
38,37,2018,Andaman And Nicobar Islands,35,Illness (Other Prolonged Illness),Male,20
39,38,2018,Andaman And Nicobar Islands,35,Illness (Other Prolonged Illness),Transgender,0
40,39,2018,Andaman And Nicobar Islands,35,Illness (Paralysis),Female,0
41,40,2018,Andaman And Nicobar Islands,35,Illness (Paralysis),Male,1
42,41,2018,Andaman And Nicobar Islands,35,Illness (Paralysis),Transgender,0
43,42,2018,Andaman And Nicobar Islands,35,Illness (Total),Female,11
44,43,2018,Andaman And Nicobar Islands,35,Illness (Total),Male,35
45,44,2018,Andaman And Nicobar Islands,35,Illness (Total),Transgender,0
46,45,2018,Andaman And Nicobar Islands,35,Impotency/Infertility,Female,0
47,46,2018,Andaman And Nicobar Islands,35,Impotency/Infertility,Male,0
48,47,2018,Andaman And Nicobar Islands,35,Impotency/Infertility,Transgender,0
49,48,2018,Andaman And Nicobar Islands,35,Love Affairs,Female,0
50,49,2018,Andaman And Nicobar Islands,35,Love Affairs,Male,1
51,50,2018,Andaman And Nicobar Islands,35,Love Affairs,Transgender,0
52,51,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Divorce),Female,0
53,52,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Divorce),Male,1
54,53,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Divorce),Transgender,0
55,54,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Dowry Related Issues),Female,0
56,55,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Dowry Related Issues),Male,0
57,56,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Dowry Related Issues),Transgender,0
58,57,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Extra Marital Affairs),Female,0
59,58,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Extra Marital Affairs),Male,0
60,59,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Extra Marital Affairs),Transgender,0
61,60,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Non-Settlement Of Marriage),Female,0
62,61,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Non-Settlement Of Marriage),Male,2
63,62,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Non-Settlement Of Marriage),Transgender,0
64,63,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Others),Female,0
65,64,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Others),Male,1
66,65,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Others),Transgender,0
67,66,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Total),Female,0
68,67,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Total),Male,4
69,68,2018,Andaman And Nicobar Islands,35,Marriage Related Issues (Total),Transgender,0
70,69,2018,Andaman And Nicobar Islands,35,Other Causes,Female,11
71,70,2018,Andaman And Nicobar Islands,35,Other Causes,Male,23
72,71,2018,Andaman And Nicobar Islands,35,Other Causes,Transgender,0
73,72,2018,Andaman And Nicobar Islands,35,"Physical Abuse (Rape, Etc.)",Female,0
74,73,2018,Andaman And Nicobar Islands,35,"Physical Abuse (Rape, Etc.)",Male,0
75,74,2018,Andaman And Nicobar Islands,35,"Physical Abuse (Rape, Etc.)",Transgender,0
76,75,2018,Andaman And Nicobar Islands,35,Poverty,Female,0
77,76,2018,Andaman And Nicobar Islands,35,Poverty,Male,0
78,77,2018,Andaman And Nicobar Islands,35,Poverty,Transgender,0
79,78,2018,Andaman And Nicobar Islands,35,Professional/Career Problem,Female,1
80,79,2018,Andaman And Nicobar Islands,35,Professional/Career Problem,Male,0
81,80,2018,Andaman And Nicobar Islands,35,Professional/Career Problem,Transgender,0
82,81,2018,Andaman And Nicobar Islands,35,Property Dispute,Female,0
83,82,2018,Andaman And Nicobar Islands,35,Property Dispute,Male,0
84,83,2018,Andaman And Nicobar Islands,35,Property Dispute,Transgender,0
85,84,2018,Andaman And Nicobar Islands,35,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Female,0
86,85,2018,Andaman And Nicobar Islands,35,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Male,0
87,86,2018,Andaman And Nicobar Islands,35,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Transgender,0
88,87,2018,Andaman And Nicobar Islands,35,Unemployment,Female,0
89,88,2018,Andaman And Nicobar Islands,35,Unemployment,Male,0
90,89,2018,Andaman And Nicobar Islands,35,Unemployment,Transgender,0
91,90,2018,Andhra Pradesh,28,Bankruptcy Or Indebtedness,Female,45
92,91,2018,Andhra Pradesh,28,Bankruptcy Or Indebtedness,Male,331
93,92,2018,Andhra Pradesh,28,Bankruptcy Or Indebtedness,Transgender,0
94,93,2018,Andhra Pradesh,28,Causes Not Known,Female,66
95,94,2018,Andhra Pradesh,28,Causes Not Known,Male,340
96,95,2018,Andhra Pradesh,28,Causes Not Known,Transgender,0
97,96,2018,Andhra Pradesh,28,Death Of Dear Person,Female,9
98,97,2018,Andhra Pradesh,28,Death Of Dear Person,Male,20
99,98,2018,Andhra Pradesh,28,Death Of Dear Person,Transgender,0
100,99,2018,Andhra Pradesh,28,Drug Abuse/Alcoholic Addiction,Female,7
101,100,2018,Andhra Pradesh,28,Drug Abuse/Alcoholic Addiction,Male,189
102,101,2018,Andhra Pradesh,28,Drug Abuse/Alcoholic Addiction,Transgender,0
103,102,2018,Andhra Pradesh,28,Failure In Examination,Female,37
104,103,2018,Andhra Pradesh,28,Failure In Examination,Male,48
105,104,2018,Andhra Pradesh,28,Failure In Examination,Transgender,0
106,105,2018,Andhra Pradesh,28,Fall In Social Reputation,Female,1
107,106,2018,Andhra Pradesh,28,Fall In Social Reputation,Male,13
108,107,2018,Andhra Pradesh,28,Fall In Social Reputation,Transgender,0
109,108,2018,Andhra Pradesh,28,Family Problems,Female,457
110,109,2018,Andhra Pradesh,28,Family Problems,Male,1058
111,110,2018,Andhra Pradesh,28,Family Problems,Transgender,0
112,111,2018,Andhra Pradesh,28,Ideological Causes/Hero Worshipping,Female,1
113,112,2018,Andhra Pradesh,28,Ideological Causes/Hero Worshipping,Male,0
114,113,2018,Andhra Pradesh,28,Ideological Causes/Hero Worshipping,Transgender,0
115,114,2018,Andhra Pradesh,28,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Female,0
116,115,2018,Andhra Pradesh,28,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Male,0
117,116,2018,Andhra Pradesh,28,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Transgender,0
118,117,2018,Andhra Pradesh,28,Illness (Aids/Std),Female,7
119,118,2018,Andhra Pradesh,28,Illness (Aids/Std),Male,9
120,119,2018,Andhra Pradesh,28,Illness (Aids/Std),Transgender,0
121,120,2018,Andhra Pradesh,28,Illness (Cancer),Female,4
122,121,2018,Andhra Pradesh,28,Illness (Cancer),Male,6
123,122,2018,Andhra Pradesh,28,Illness (Cancer),Transgender,0
124,123,2018,Andhra Pradesh,28,Illness (Insanity/Mental Illness),Female,165
125,124,2018,Andhra Pradesh,28,Illness (Insanity/Mental Illness),Male,247
126,125,2018,Andhra Pradesh,28,Illness (Insanity/Mental Illness),Transgender,0
127,126,2018,Andhra Pradesh,28,Illness (Other Prolonged Illness),Female,455
128,127,2018,Andhra Pradesh,28,Illness (Other Prolonged Illness),Male,709
129,128,2018,Andhra Pradesh,28,Illness (Other Prolonged Illness),Transgender,1
130,129,2018,Andhra Pradesh,28,Illness (Paralysis),Female,3
131,130,2018,Andhra Pradesh,28,Illness (Paralysis),Male,4
132,131,2018,Andhra Pradesh,28,Illness (Paralysis),Transgender,0
133,132,2018,Andhra Pradesh,28,Illness (Total),Female,634
134,133,2018,Andhra Pradesh,28,Illness (Total),Male,975
135,134,2018,Andhra Pradesh,28,Illness (Total),Transgender,1
136,135,2018,Andhra Pradesh,28,Impotency/Infertility,Female,18
137,136,2018,Andhra Pradesh,28,Impotency/Infertility,Male,11
138,137,2018,Andhra Pradesh,28,Impotency/Infertility,Transgender,0
139,138,2018,Andhra Pradesh,28,Love Affairs,Female,36
140,139,2018,Andhra Pradesh,28,Love Affairs,Male,118
141,140,2018,Andhra Pradesh,28,Love Affairs,Transgender,0
142,141,2018,Andhra Pradesh,28,Marriage Related Issues (Divorce),Female,3
143,142,2018,Andhra Pradesh,28,Marriage Related Issues (Divorce),Male,1
144,143,2018,Andhra Pradesh,28,Marriage Related Issues (Divorce),Transgender,0
145,144,2018,Andhra Pradesh,28,Marriage Related Issues (Dowry Related Issues),Female,31
146,145,2018,Andhra Pradesh,28,Marriage Related Issues (Dowry Related Issues),Male,1
147,146,2018,Andhra Pradesh,28,Marriage Related Issues (Dowry Related Issues),Transgender,0
148,147,2018,Andhra Pradesh,28,Marriage Related Issues (Extra Marital Affairs),Female,1
149,148,2018,Andhra Pradesh,28,Marriage Related Issues (Extra Marital Affairs),Male,10
150,149,2018,Andhra Pradesh,28,Marriage Related Issues (Extra Marital Affairs),Transgender,0
151,150,2018,Andhra Pradesh,28,Marriage Related Issues (Non-Settlement Of Marriage),Female,4
152,151,2018,Andhra Pradesh,28,Marriage Related Issues (Non-Settlement Of Marriage),Male,22
153,152,2018,Andhra Pradesh,28,Marriage Related Issues (Non-Settlement Of Marriage),Transgender,0
154,153,2018,Andhra Pradesh,28,Marriage Related Issues (Others),Female,44
155,154,2018,Andhra Pradesh,28,Marriage Related Issues (Others),Male,51
156,155,2018,Andhra Pradesh,28,Marriage Related Issues (Others),Transgender,0
157,156,2018,Andhra Pradesh,28,Marriage Related Issues (Total),Female,83
158,157,2018,Andhra Pradesh,28,Marriage Related Issues (Total),Male,85
159,158,2018,Andhra Pradesh,28,Marriage Related Issues (Total),Transgender,0
160,159,2018,Andhra Pradesh,28,Other Causes,Female,110
161,160,2018,Andhra Pradesh,28,Other Causes,Male,336
162,161,2018,Andhra Pradesh,28,Other Causes,Transgender,1
163,162,2018,Andhra Pradesh,28,"Physical Abuse (Rape, Etc.)",Female,1
164,163,2018,Andhra Pradesh,28,"Physical Abuse (Rape, Etc.)",Male,0
165,164,2018,Andhra Pradesh,28,"Physical Abuse (Rape, Etc.)",Transgender,0
166,165,2018,Andhra Pradesh,28,Poverty,Female,14
167,166,2018,Andhra Pradesh,28,Poverty,Male,59
168,167,2018,Andhra Pradesh,28,Poverty,Transgender,0
169,168,2018,Andhra Pradesh,28,Professional/Career Problem,Female,4
170,169,2018,Andhra Pradesh,28,Professional/Career Problem,Male,31
171,170,2018,Andhra Pradesh,28,Professional/Career Problem,Transgender,0
172,171,2018,Andhra Pradesh,28,Property Dispute,Female,7
173,172,2018,Andhra Pradesh,28,Property Dispute,Male,64
174,173,2018,Andhra Pradesh,28,Property Dispute,Transgender,0
175,174,2018,Andhra Pradesh,28,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Female,32
176,175,2018,Andhra Pradesh,28,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Male,33
177,176,2018,Andhra Pradesh,28,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Transgender,0
178,177,2018,Andhra Pradesh,28,Unemployment,Female,4
179,178,2018,Andhra Pradesh,28,Unemployment,Male,40
180,179,2018,Andhra Pradesh,28,Unemployment,Transgender,0
181,180,2018,Arunachal Pradesh,12,Bankruptcy Or Indebtedness,Female,0
182,181,2018,Arunachal Pradesh,12,Bankruptcy Or Indebtedness,Male,0
183,182,2018,Arunachal Pradesh,12,Bankruptcy Or Indebtedness,Transgender,0
184,183,2018,Arunachal Pradesh,12,Causes Not Known,Female,15
185,184,2018,Arunachal Pradesh,12,Causes Not Known,Male,36
186,185,2018,Arunachal Pradesh,12,Causes Not Known,Transgender,0
187,186,2018,Arunachal Pradesh,12,Death Of Dear Person,Female,0
188,187,2018,Arunachal Pradesh,12,Death Of Dear Person,Male,0
189,188,2018,Arunachal Pradesh,12,Death Of Dear Person,Transgender,0
190,189,2018,Arunachal Pradesh,12,Drug Abuse/Alcoholic Addiction,Female,0
191,190,2018,Arunachal Pradesh,12,Drug Abuse/Alcoholic Addiction,Male,0
192,191,2018,Arunachal Pradesh,12,Drug Abuse/Alcoholic Addiction,Transgender,0
193,192,2018,Arunachal Pradesh,12,Failure In Examination,Female,0
194,193,2018,Arunachal Pradesh,12,Failure In Examination,Male,0
195,194,2018,Arunachal Pradesh,12,Failure In Examination,Transgender,0
196,195,2018,Arunachal Pradesh,12,Fall In Social Reputation,Female,0
197,196,2018,Arunachal Pradesh,12,Fall In Social Reputation,Male,0
198,197,2018,Arunachal Pradesh,12,Fall In Social Reputation,Transgender,0
199,198,2018,Arunachal Pradesh,12,Family Problems,Female,1
200,199,2018,Arunachal Pradesh,12,Family Problems,Male,2
201,200,2018,Arunachal Pradesh,12,Family Problems,Transgender,0
202,201,2018,Arunachal Pradesh,12,Ideological Causes/Hero Worshipping,Female,0
203,202,2018,Arunachal Pradesh,12,Ideological Causes/Hero Worshipping,Male,0
204,203,2018,Arunachal Pradesh,12,Ideological Causes/Hero Worshipping,Transgender,0
205,204,2018,Arunachal Pradesh,12,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Female,0
206,205,2018,Arunachal Pradesh,12,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Male,0
207,206,2018,Arunachal Pradesh,12,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Transgender,0
208,207,2018,Arunachal Pradesh,12,Illness (Aids/Std),Female,0
209,208,2018,Arunachal Pradesh,12,Illness (Aids/Std),Male,0
210,209,2018,Arunachal Pradesh,12,Illness (Aids/Std),Transgender,0
211,210,2018,Arunachal Pradesh,12,Illness (Cancer),Female,0
212,211,2018,Arunachal Pradesh,12,Illness (Cancer),Male,0
213,212,2018,Arunachal Pradesh,12,Illness (Cancer),Transgender,0
214,213,2018,Arunachal Pradesh,12,Illness (Insanity/Mental Illness),Female,2
215,214,2018,Arunachal Pradesh,12,Illness (Insanity/Mental Illness),Male,3
216,215,2018,Arunachal Pradesh,12,Illness (Insanity/Mental Illness),Transgender,0
217,216,2018,Arunachal Pradesh,12,Illness (Other Prolonged Illness),Female,0
218,217,2018,Arunachal Pradesh,12,Illness (Other Prolonged Illness),Male,4
219,218,2018,Arunachal Pradesh,12,Illness (Other Prolonged Illness),Transgender,0
220,219,2018,Arunachal Pradesh,12,Illness (Paralysis),Female,0
221,220,2018,Arunachal Pradesh,12,Illness (Paralysis),Male,0
222,221,2018,Arunachal Pradesh,12,Illness (Paralysis),Transgender,0
223,222,2018,Arunachal Pradesh,12,Illness (Total),Female,2
224,223,2018,Arunachal Pradesh,12,Illness (Total),Male,7
225,224,2018,Arunachal Pradesh,12,Illness (Total),Transgender,0
226,225,2018,Arunachal Pradesh,12,Impotency/Infertility,Female,0
227,226,2018,Arunachal Pradesh,12,Impotency/Infertility,Male,0
228,227,2018,Arunachal Pradesh,12,Impotency/Infertility,Transgender,0
229,228,2018,Arunachal Pradesh,12,Love Affairs,Female,0
230,229,2018,Arunachal Pradesh,12,Love Affairs,Male,0
231,230,2018,Arunachal Pradesh,12,Love Affairs,Transgender,0
232,231,2018,Arunachal Pradesh,12,Marriage Related Issues (Divorce),Female,0
233,232,2018,Arunachal Pradesh,12,Marriage Related Issues (Divorce),Male,0
234,233,2018,Arunachal Pradesh,12,Marriage Related Issues (Divorce),Transgender,0
235,234,2018,Arunachal Pradesh,12,Marriage Related Issues (Dowry Related Issues),Female,0
236,235,2018,Arunachal Pradesh,12,Marriage Related Issues (Dowry Related Issues),Male,0
237,236,2018,Arunachal Pradesh,12,Marriage Related Issues (Dowry Related Issues),Transgender,0
238,237,2018,Arunachal Pradesh,12,Marriage Related Issues (Extra Marital Affairs),Female,0
239,238,2018,Arunachal Pradesh,12,Marriage Related Issues (Extra Marital Affairs),Male,0
240,239,2018,Arunachal Pradesh,12,Marriage Related Issues (Extra Marital Affairs),Transgender,0
241,240,2018,Arunachal Pradesh,12,Marriage Related Issues (Non-Settlement Of Marriage),Female,0
242,241,2018,Arunachal Pradesh,12,Marriage Related Issues (Non-Settlement Of Marriage),Male,1
243,242,2018,Arunachal Pradesh,12,Marriage Related Issues (Non-Settlement Of Marriage),Transgender,0
244,243,2018,Arunachal Pradesh,12,Marriage Related Issues (Others),Female,1
245,244,2018,Arunachal Pradesh,12,Marriage Related Issues (Others),Male,0
246,245,2018,Arunachal Pradesh,12,Marriage Related Issues (Others),Transgender,0
247,246,2018,Arunachal Pradesh,12,Marriage Related Issues (Total),Female,1
248,247,2018,Arunachal Pradesh,12,Marriage Related Issues (Total),Male,1
249,248,2018,Arunachal Pradesh,12,Marriage Related Issues (Total),Transgender,0
250,249,2018,Arunachal Pradesh,12,Other Causes,Female,16
251,250,2018,Arunachal Pradesh,12,Other Causes,Male,45
252,251,2018,Arunachal Pradesh,12,Other Causes,Transgender,0
253,252,2018,Arunachal Pradesh,12,"Physical Abuse (Rape, Etc.)",Female,0
254,253,2018,Arunachal Pradesh,12,"Physical Abuse (Rape, Etc.)",Male,0
255,254,2018,Arunachal Pradesh,12,"Physical Abuse (Rape, Etc.)",Transgender,0
256,255,2018,Arunachal Pradesh,12,Poverty,Female,0
257,256,2018,Arunachal Pradesh,12,Poverty,Male,0
258,257,2018,Arunachal Pradesh,12,Poverty,Transgender,0
259,258,2018,Arunachal Pradesh,12,Professional/Career Problem,Female,0
260,259,2018,Arunachal Pradesh,12,Professional/Career Problem,Male,0
261,260,2018,Arunachal Pradesh,12,Professional/Career Problem,Transgender,0
262,261,2018,Arunachal Pradesh,12,Property Dispute,Female,0
263,262,2018,Arunachal Pradesh,12,Property Dispute,Male,0
264,263,2018,Arunachal Pradesh,12,Property Dispute,Transgender,0
265,264,2018,Arunachal Pradesh,12,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Female,0
266,265,2018,Arunachal Pradesh,12,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Male,0
267,266,2018,Arunachal Pradesh,12,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Transgender,0
268,267,2018,Arunachal Pradesh,12,Unemployment,Female,1
269,268,2018,Arunachal Pradesh,12,Unemployment,Male,5
270,269,2018,Arunachal Pradesh,12,Unemployment,Transgender,0
271,270,2018,Assam,18,Bankruptcy Or Indebtedness,Female,0
272,271,2018,Assam,18,Bankruptcy Or Indebtedness,Male,3
273,272,2018,Assam,18,Bankruptcy Or Indebtedness,Transgender,0
274,273,2018,Assam,18,Causes Not Known,Female,120
275,274,2018,Assam,18,Causes Not Known,Male,398
276,275,2018,Assam,18,Causes Not Known,Transgender,0
277,276,2018,Assam,18,Death Of Dear Person,Female,0
278,277,2018,Assam,18,Death Of Dear Person,Male,2
279,278,2018,Assam,18,Death Of Dear Person,Transgender,0
280,279,2018,Assam,18,Drug Abuse/Alcoholic Addiction,Female,0
281,280,2018,Assam,18,Drug Abuse/Alcoholic Addiction,Male,39
282,281,2018,Assam,18,Drug Abuse/Alcoholic Addiction,Transgender,0
283,282,2018,Assam,18,Failure In Examination,Female,18
284,283,2018,Assam,18,Failure In Examination,Male,20
285,284,2018,Assam,18,Failure In Examination,Transgender,0
286,285,2018,Assam,18,Fall In Social Reputation,Female,5
287,286,2018,Assam,18,Fall In Social Reputation,Male,8
288,287,2018,Assam,18,Fall In Social Reputation,Transgender,0
289,288,2018,Assam,18,Family Problems,Female,144
290,289,2018,Assam,18,Family Problems,Male,356
291,290,2018,Assam,18,Family Problems,Transgender,0
292,291,2018,Assam,18,Ideological Causes/Hero Worshipping,Female,0
293,292,2018,Assam,18,Ideological Causes/Hero Worshipping,Male,0
294,293,2018,Assam,18,Ideological Causes/Hero Worshipping,Transgender,0
295,294,2018,Assam,18,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Female,1
296,295,2018,Assam,18,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Male,0
297,296,2018,Assam,18,Illegitimate Pregnancy (Other Than Extra Marital Affairs),Transgender,0
298,297,2018,Assam,18,Illness (Aids/Std),Female,0
299,298,2018,Assam,18,Illness (Aids/Std),Male,0
300,299,2018,Assam,18,Illness (Aids/Std),Transgender,0
301,300,2018,Assam,18,Illness (Cancer),Female,13
302,301,2018,Assam,18,Illness (Cancer),Male,29
303,302,2018,Assam,18,Illness (Cancer),Transgender,0
304,303,2018,Assam,18,Illness (Insanity/Mental Illness),Female,3
305,304,2018,Assam,18,Illness (Insanity/Mental Illness),Male,72
306,305,2018,Assam,18,Illness (Insanity/Mental Illness),Transgender,0
307,306,2018,Assam,18,Illness (Other Prolonged Illness),Female,0
308,307,2018,Assam,18,Illness (Other Prolonged Illness),Male,16
309,308,2018,Assam,18,Illness (Other Prolonged Illness),Transgender,0
310,309,2018,Assam,18,Illness (Paralysis),Female,0
311,310,2018,Assam,18,Illness (Paralysis),Male,0
312,311,2018,Assam,18,Illness (Paralysis),Transgender,0
313,312,2018,Assam,18,Illness (Total),Female,16
314,313,2018,Assam,18,Illness (Total),Male,117
315,314,2018,Assam,18,Illness (Total),Transgender,0
316,315,2018,Assam,18,Impotency/Infertility,Female,0
317,316,2018,Assam,18,Impotency/Infertility,Male,0
318,317,2018,Assam,18,Impotency/Infertility,Transgender,0
319,318,2018,Assam,18,Love Affairs,Female,85
320,319,2018,Assam,18,Love Affairs,Male,110
321,320,2018,Assam,18,Love Affairs,Transgender,0
322,321,2018,Assam,18,Marriage Related Issues (Divorce),Female,8
323,322,2018,Assam,18,Marriage Related Issues (Divorce),Male,12
324,323,2018,Assam,18,Marriage Related Issues (Divorce),Transgender,0
325,324,2018,Assam,18,Marriage Related Issues (Dowry Related Issues),Female,62
326,325,2018,Assam,18,Marriage Related Issues (Dowry Related Issues),Male,14
327,326,2018,Assam,18,Marriage Related Issues (Dowry Related Issues),Transgender,0
328,327,2018,Assam,18,Marriage Related Issues (Extra Marital Affairs),Female,64
329,328,2018,Assam,18,Marriage Related Issues (Extra Marital Affairs),Male,20
330,329,2018,Assam,18,Marriage Related Issues (Extra Marital Affairs),Transgender,0
331,330,2018,Assam,18,Marriage Related Issues (Non-Settlement Of Marriage),Female,30
332,331,2018,Assam,18,Marriage Related Issues (Non-Settlement Of Marriage),Male,98
333,332,2018,Assam,18,Marriage Related Issues (Non-Settlement Of Marriage),Transgender,0
334,333,2018,Assam,18,Marriage Related Issues (Others),Female,22
335,334,2018,Assam,18,Marriage Related Issues (Others),Male,32
336,335,2018,Assam,18,Marriage Related Issues (Others),Transgender,0
337,336,2018,Assam,18,Marriage Related Issues (Total),Female,186
338,337,2018,Assam,18,Marriage Related Issues (Total),Male,176
339,338,2018,Assam,18,Marriage Related Issues (Total),Transgender,0
340,339,2018,Assam,18,Other Causes,Female,69
341,340,2018,Assam,18,Other Causes,Male,178
342,341,2018,Assam,18,Other Causes,Transgender,0
343,342,2018,Assam,18,"Physical Abuse (Rape, Etc.)",Female,2
344,343,2018,Assam,18,"Physical Abuse (Rape, Etc.)",Male,0
345,344,2018,Assam,18,"Physical Abuse (Rape, Etc.)",Transgender,0
346,345,2018,Assam,18,Poverty,Female,11
347,346,2018,Assam,18,Poverty,Male,62
348,347,2018,Assam,18,Poverty,Transgender,0
349,348,2018,Assam,18,Professional/Career Problem,Female,13
350,349,2018,Assam,18,Professional/Career Problem,Male,30
351,350,2018,Assam,18,Professional/Career Problem,Transgender,0
352,351,2018,Assam,18,Property Dispute,Female,2
353,352,2018,Assam,18,Property Dispute,Male,21
354,353,2018,Assam,18,Property Dispute,Transgender,0
355,354,2018,Assam,18,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Female,9
356,355,2018,Assam,18,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Male,22
357,356,2018,Assam,18,Suspected/ Illicit Relation (Other Than Extra Marital Affairs),Transgender,0
358,357,2018,Assam,18,Unemployment,Female,22
359,358,2018,Assam,18,Unemployment,Male,134
360,359,2018,Assam,18,Unemployment,Transgender,0
361,360,2018,Bihar,10,Bankruptcy Or Indebtedness,Female,0
362,361,2018,Bihar,10,Bankruptcy Or Indebtedness,Male,0
363,362,2018,Bihar,10,Bankruptcy Or Indebtedness,Transgender,0
364,363,2018,Bihar,10,Causes Not Known,Female,2
365,364,2018,Bihar,10,Causes Not Known,Male,2
366,365,2018,Bihar,10,Causes Not Known,Transgender,0
367,366,2018,Bihar,10,Death Of Dear Person,Female,0
368,367,2018,Bihar,10,Death Of Dear Person,Male,0
369,368,2018,Bihar,10,Death Of Dear Person,Transgender,0
370,369,2018,Bihar,10,Drug Abuse/Alcoholic Addiction,Female,0
371,370,2018,Bihar,10,Drug Abuse/Alcoholic Addiction,Male,12
372,371,2018,Bihar,10,Drug Abuse/Alcoholic Addiction,Transgender,0
373,372,2018,Bihar,10,Failure In Examination,Female,25
